game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
28500048,86,3,36,13,42,30,6,118,84,4,15,18,22,100,1
28500050,91,2,59,26,58,26,3,128,86,1,9,25,30,108,1
28500053,102,6,19,21,47,28,2,117,86,0,14,32,11,128,1
28500047,96,5,25,21,55,29,3,111,107,8,20,24,12,98,1
28500049,96,2,47,20,59,31,7,136,103,1,17,27,18,113,1
28500051,82,3,27,14,44,15,6,73,83,2,7,24,14,88,0
28500052,67,0,42,16,48,19,7,103,93,5,16,21,13,95,1
28500055,91,6,36,13,43,25,5,119,102,5,13,39,14,113,1
28500056,90,1,42,16,47,25,7,110,92,5,13,26,15,120,1
28500057,72,6,45,13,36,29,1,110,76,4,12,20,19,96,0
28500059,97,4,38,18,54,31,6,127,88,3,11,24,15,113,1
28500062,94,6,31,11,46,36,5,126,95,6,16,20,33,97,1
28500940,88,0,24,12,47,31,10,118,94,6,17,22,16,99,1
28500060,100,10,36,19,39,27,10,128,81,2,20,18,30,113,1
28500063,69,0,35,16,47,19,4,84,67,0,11,15,14,80,0
28500058,91,1,13,13,38,35,6,112,71,6,10,23,26,106,1
28500061,102,8,28,16,43,26,5,111,90,2,13,28,14,129,1
28500068,97,1,25,15,49,27,8,105,88,4,14,23,24,97,1
28500065,78,1,20,12,37,19,3,80,80,2,15,19,18,81,0
28500066,83,1,31,9,44,30,2,109,92,2,17,18,16,111,1
28500067,76,0,34,9,41,26,3,105,78,0,11,25,16,101,0
28500069,86,5,44,14,46,25,1,106,84,3,17,17,21,114,1
28500064,85,1,35,14,43,26,10,122,90,4,19,24,26,105,1
28500072,85,3,29,15,42,21,3,94,80,3,12,14,26,95,0
28500075,101,2,26,13,51,34,4,137,99,5,15,21,16,115,1
28500074,84,1,38,11,37,23,7,106,74,9,10,24,21,116,1
28500070,85,2,18,14,46,23,5,88,87,6,14,22,19,92,1
28500071,102,2,34,20,53,30,9,131,104,3,28,17,21,99,1
28500073,89,1,33,12,51,20,7,106,98,10,22,16,20,97,1
28500080,95,5,32,18,51,29,6,110,93,1,11,31,21,117,1
28500077,96,6,26,9,57,44,8,128,109,5,17,28,17,99,1
28500078,108,5,36,18,47,33,7,125,88,1,15,24,36,101,1
28500076,91,4,40,17,47,27,5,130,89,2,14,25,18,119,1
28500079,88,5,30,22,44,23,1,95,81,1,16,35,19,107,1
28500081,70,1,27,6,32,24,4,92,78,3,16,21,23,88,0
28500088,86,0,43,8,48,32,8,121,96,9,13,23,19,114,1
28500087,86,1,8,11,35,31,4,94,73,3,13,18,19,97,0
28500085,88,2,41,22,51,14,10,94,91,3,23,26,22,97,1
28500082,95,2,33,12,55,33,6,127,89,1,11,22,22,105,1
28500084,92,6,40,22,44,23,3,110,85,2,15,29,25,115,1
28500086,71,1,45,13,40,20,3,98,73,0,9,17,18,93,0
28500083,83,2,40,13,46,22,11,126,89,7,10,16,18,123,1
28500089,96,1,40,12,38,26,1,105,81,4,8,32,22,124,1
28500092,89,1,37,19,49,28,5,105,91,7,22,23,29,97,1
28500090,85,3,43,12,38,22,4,110,75,5,14,22,22,107,1
28500091,82,4,32,8,37,29,3,117,92,4,18,23,19,111,1
28500094,72,1,49,13,38,23,6,111,85,5,15,22,26,104,1
28500095,105,2,27,17,55,29,6,124,108,3,21,26,17,122,1
28500101,84,1,39,15,50,23,9,109,101,12,22,23,15,90,1
28500093,88,5,36,19,46,24,6,103,97,3,15,23,8,132,1
28500096,97,3,52,19,50,29,6,127,96,10,20,23,18,119,1
28500100,90,0,52,23,48,33,9,126,91,2,20,29,20,115,1
28500099,80,6,43,14,35,22,5,119,76,3,4,36,19,110,1
28500098,88,2,29,14,39,27,4,103,75,7,14,22,28,93,1
28500097,102,2,18,16,45,33,7,127,89,2,15,24,16,115,1
28500103,79,1,32,13,44,28,5,108,92,5,20,17,24,101,1
28500104,102,5,30,11,49,28,3,118,97,2,9,24,20,114,1
28500102,75,0,24,13,38,18,8,89,81,0,19,20,20,93,0
28500106,99,4,33,15,51,35,8,137,100,1,14,26,18,118,1
28500105,96,1,37,26,57,19,5,100,90,5,9,22,18,115,1
28500107,89,2,34,19,48,26,9,110,89,4,13,34,11,106,1
28500111,87,3,41,13,48,27,7,114,84,5,7,25,17,102,1
28500108,92,3,26,20,49,23,12,112,85,4,12,28,21,109,1
28500112,97,4,25,14,51,26,2,104,90,6,8,29,15,112,1
28500110,93,1,28,14,54,27,1,112,91,5,13,16,10,103,1
28500109,92,4,36,17,55,23,6,112,104,3,16,26,18,107,1
28500002,74,2,49,9,53,33,5,117,99,12,14,25,16,99,1
28500115,87,3,21,13,45,34,4,110,89,4,15,22,14,98,1
28500114,97,1,27,22,46,32,3,118,83,6,18,26,22,103,1
28500113,100,2,22,14,44,34,8,118,97,9,16,27,12,114,1
28500117,86,1,42,12,40,22,6,122,92,6,17,27,24,118,1
28500118,97,4,30,11,37,22,7,96,92,6,13,40,20,127,1
28500116,94,0,44,18,48,32,14,133,95,4,10,25,19,118,1
28500119,89,2,33,18,55,22,4,103,74,5,8,19,17,96,1
28500122,90,5,37,13,51,22,7,118,92,5,14,24,17,105,1
28500124,85,8,50,12,39,29,2,128,87,2,10,19,14,132,1
28500120,84,2,27,12,45,27,4,96,78,0,12,22,19,100,1
28500123,89,2,29,19,52,27,7,122,91,7,8,34,12,117,1
28500126,92,5,25,12,47,25,6,97,89,5,14,19,19,95,1
28500121,100,0,19,20,47,32,3,111,82,3,10,31,18,109,1
28500125,88,3,24,11,47,20,8,118,86,7,11,20,15,97,1
28500127,109,2,10,13,42,32,4,113,91,1,16,19,21,109,1
28500129,82,7,39,12,37,19,3,104,88,5,16,27,21,117,1
28500128,90,7,32,16,41,38,6,138,91,3,15,28,22,119,1
28500131,81,2,33,18,49,24,8,104,92,1,14,31,18,110,1
28500130,73,2,36,6,32,21,6,102,88,3,16,32,24,108,1
28500134,82,4,29,13,36,29,2,99,76,2,12,26,23,103,1
28500136,72,0,40,9,41,21,4,98,92,5,21,19,15,94,1
28500135,89,2,25,13,46,31,5,121,93,3,12,26,10,114,1
28500133,102,4,38,17,52,24,6,127,102,5,18,14,18,113,1
28500132,83,1,47,12,38,17,3,123,95,6,20,35,14,119,1
28500144,90,1,22,15,51,23,8,101,87,3,9,22,16,98,1
28500143,99,5,25,18,48,39,6,122,94,0,16,26,18,107,1
28500138,85,0,34,15,43,31,9,117,86,2,14,27,16,113,1
28500141,99,0,30,20,50,25,4,116,92,3,17,17,22,101,1
28500139,97,4,34,16,54,24,5,115,94,1,10,27,15,106,1
28500140,78,1,46,11,42,30,4,121,86,3,15,28,17,100,1
28500137,75,0,30,9,39,23,6,109,88,0,16,20,18,98,1
28500142,96,8,36,20,38,26,2,106,89,3,18,32,18,116,1
28500145,90,2,29,11,48,39,15,126,100,1,16,21,19,97,1
28500146,81,2,33,11,41,24,9,97,95,2,8,37,15,131,1
28500148,73,0,35,8,35,29,7,108,93,1,22,25,16,112,1
28500147,100,7,31,12,32,23,5,121,97,4,16,33,28,120,1
28500152,80,4,34,9,35,33,5,122,86,3,16,29,27,103,1
28500150,91,2,27,21,51,31,11,108,90,1,15,20,23,96,1
28500149,111,2,18,20,64,33,2,115,96,5,13,16,18,96,1
28500151,90,1,29,20,48,29,6,110,85,4,13,22,18,103,1
28500153,95,3,31,16,43,30,7,113,87,1,11,30,16,121,1
28500155,86,0,39,24,52,15,8,102,84,2,18,11,19,94,1
28500154,76,4,32,15,47,28,2,96,81,5,10,27,16,104,1
28500159,90,2,22,14,48,27,2,135,95,5,14,14,13,108,1
28500158,75,2,39,12,36,29,6,114,90,1,14,36,16,119,1
28500160,80,1,53,23,56,22,6,116,90,6,12,27,20,112,1
28500157,91,5,34,12,44,29,2,117,78,1,7,31,18,104,1
28500162,92,4,39,16,41,17,1,113,85,2,12,30,14,130,1
28500161,92,4,19,11,39,26,5,106,83,0,9,24,18,116,1
28500328,95,2,44,21,53,25,8,122,99,1,15,21,15,118,1
28500156,85,1,17,10,28,28,3,104,86,6,18,27,15,113,1
28500003,89,5,55,7,42,40,5,138,98,7,12,26,17,140,1
28500167,77,0,52,7,37,20,1,125,91,4,16,19,18,118,1
28500163,92,5,29,18,48,27,7,118,90,2,8,35,16,102,1
28500166,88,1,34,19,49,20,3,98,81,1,14,24,16,90,1
28500164,83,1,27,9,40,30,4,115,79,2,7,14,16,106,0
28500165,97,0,17,21,51,35,8,110,84,8,11,23,19,84,1
28500168,102,5,47,19,37,22,5,103,77,1,12,31,31,118,1
28500169,83,1,13,12,41,29,5,101,83,0,8,24,17,102,1
28500173,97,0,27,19,58,35,9,130,102,5,21,27,17,108,1
28500175,77,2,26,16,43,23,5,104,76,4,12,19,17,94,0
28500176,90,8,39,13,40,23,3,123,93,3,17,19,23,128,1
28500174,79,3,27,11,43,28,3,112,84,6,12,32,13,99,1
28500172,87,5,19,14,37,24,4,91,81,1,13,25,24,98,0
28500177,103,2,21,15,53,34,9,113,97,2,16,28,24,98,1
28500171,89,2,22,8,45,36,6,131,84,3,11,23,18,99,1
28500170,79,2,39,13,40,29,6,111,90,1,10,25,13,107,1
28500181,124,1,29,22,49,35,6,130,93,4,16,27,26,137,1
28500183,76,3,27,11,39,29,5,93,81,2,12,25,19,110,1
28500184,87,1,46,14,43,26,6,132,96,3,10,24,14,124,1
28500185,80,0,37,8,41,29,12,114,89,11,14,16,25,96,1
28500178,76,3,18,12,46,19,6,77,79,1,8,17,16,80,0
28500182,90,0,31,14,51,23,7,104,93,9,13,25,19,97,1
28500180,80,2,27,9,39,34,6,114,85,8,12,22,17,96,1
28500186,79,6,28,11,39,19,4,100,94,2,16,22,15,111,1
28500179,96,3,25,17,51,22,2,104,97,1,19,27,18,102,1
28500190,91,3,37,15,53,25,4,111,94,12,14,20,14,102,1
28500194,80,1,42,11,41,32,10,126,98,6,24,20,18,110,1
28500196,86,1,37,12,44,26,8,122,94,0,18,27,20,107,1
28500193,89,4,34,11,44,41,6,133,97,1,13,30,17,111,1
28500191,86,1,32,7,34,31,12,114,88,1,9,33,26,129,1
28500192,77,2,21,12,39,28,4,100,92,2,21,28,14,110,1
28500188,83,2,30,15,52,23,13,94,92,3,12,16,14,88,1
28500189,82,2,26,13,43,33,1,108,87,6,8,25,11,107,1
28500198,90,0,24,10,53,38,8,134,110,7,22,29,18,106,1
28500195,76,1,41,13,44,20,9,107,83,0,14,15,21,97,1
28500207,82,4,30,10,41,29,6,111,81,1,11,27,18,94,1
28500199,85,2,21,15,42,21,4,95,82,2,13,29,19,115,1
28500206,94,8,53,13,49,20,5,123,104,7,16,21,16,131,1
28500202,92,3,21,8,47,33,6,119,95,4,16,18,11,90,1
28500201,87,1,50,16,41,29,5,131,86,1,13,28,16,114,1
28500200,77,1,29,12,40,16,6,97,86,3,12,29,13,102,0
28500208,95,2,31,17,46,26,4,124,103,3,24,25,14,115,1
28500205,98,4,31,15,49,34,10,133,101,6,13,36,14,119,1
28500203,101,3,24,22,54,12,4,88,83,1,11,16,25,89,1
28500209,89,6,36,17,45,25,2,106,90,1,9,37,18,117,1
28500210,91,4,32,15,47,35,2,117,87,3,7,30,16,113,1
28500211,95,1,31,17,46,30,8,103,80,7,11,22,26,100,1
28500216,92,4,23,13,36,21,3,100,85,1,12,26,17,107,1
28500212,83,7,28,6,36,25,7,109,85,1,6,31,16,112,1
28500220,95,0,22,17,48,33,14,118,92,3,18,26,15,115,1
28500219,112,1,30,23,51,36,10,118,94,4,20,28,19,112,1
28500213,74,2,42,6,38,36,3,123,81,3,9,28,21,103,1
28500218,83,1,26,17,46,27,6,111,86,5,20,24,17,94,1
28500215,82,1,42,12,42,31,2,131,94,10,15,18,12,118,1
28500217,83,5,31,10,36,23,7,84,84,0,18,27,21,98,1
28500214,97,2,21,12,37,29,7,107,100,2,18,27,21,127,1
28500225,78,3,26,14,40,20,6,105,91,0,17,26,15,119,1
28500221,103,4,28,23,63,31,5,115,105,3,15,26,15,110,1
28500223,84,2,45,12,49,36,11,128,95,0,11,36,20,103,1
28500224,96,0,47,17,53,28,9,127,103,6,17,25,16,131,1
28500227,88,1,28,16,43,20,3,109,76,4,10,10,29,98,0
28500226,91,4,24,14,38,23,1,111,90,5,11,26,18,130,1
28500222,79,0,33,8,41,24,1,100,85,4,14,18,18,99,0
28500232,75,3,39,11,42,31,3,100,90,2,11,26,11,97,1
28500230,87,6,36,17,45,26,6,116,93,1,14,30,12,120,1
28500231,99,2,31,17,44,26,8,113,86,2,12,24,18,111,1
28500228,102,0,21,22,48,27,6,121,79,3,15,21,18,104,1
28500229,87,6,22,20,50,22,7,95,76,3,10,26,19,105,1
28500237,86,11,30,12,48,25,8,103,102,3,14,31,13,121,1
28500240,78,2,34,10,32,20,4,115,81,4,12,22,18,109,0
28500235,80,1,27,7,46,32,6,111,95,5,15,19,18,92,1
28500236,78,3,22,11,38,25,4,94,78,4,14,18,25,93,0
28500233,77,1,41,15,51,27,8,107,80,1,13,14,16,83,1
28500238,93,2,27,18,49,28,6,120,102,3,21,30,12,112,1
28500234,93,6,39,23,51,28,2,121,90,4,11,35,17,123,1
28500239,90,1,36,14,38,29,6,123,90,2,19,25,10,131,1
28500245,100,4,34,18,45,25,5,112,94,0,22,28,21,122,1
28500244,90,1,23,11,31,23,7,91,90,3,13,40,20,131,1
28500242,92,0,36,20,60,28,6,124,99,13,15,23,20,114,1
28500243,76,1,38,9,45,31,7,118,88,7,9,21,18,106,1
28500246,78,4,34,8,37,29,9,120,86,2,12,27,18,110,1
28500241,96,3,24,20,51,37,8,116,78,8,6,23,19,104,1
28500248,83,3,20,12,41,27,11,111,85,2,14,17,22,89,1
28500247,96,1,19,14,40,37,12,121,90,3,17,27,22,114,1
28500249,102,4,14,14,47,34,2,125,94,3,12,34,12,119,1
28500250,80,1,37,22,47,17,12,100,84,2,19,25,19,105,1
28500257,102,1,22,23,49,25,9,134,84,1,19,14,25,105,1
28500253,85,4,29,9,36,28,4,107,84,2,11,26,19,109,1
28500254,88,4,28,13,48,30,11,117,97,8,23,17,21,98,1
28500258,83,3,25,9,38,32,6,114,86,2,10,23,20,110,1
28500255,85,1,27,13,42,27,5,106,78,3,10,17,25,100,1
28500259,96,5,40,19,43,23,5,120,95,1,16,30,16,130,1
28500251,74,1,29,16,56,15,8,82,74,2,13,13,25,64,0
28500252,92,1,36,15,42,33,7,120,88,4,14,24,21,118,1
28500256,80,1,29,15,47,25,4,94,86,0,17,20,26,92,1
28500262,88,3,37,13,48,29,9,119,92,0,19,24,17,111,1
28500265,87,5,33,16,42,20,3,113,89,1,18,25,15,123,1
28500260,91,2,45,15,41,34,6,125,83,6,14,25,29,110,1
28500264,77,1,33,14,46,22,4,105,85,4,17,16,16,97,1
28500941,98,3,20,23,54,25,4,100,89,0,16,25,10,108,1
28500261,80,0,32,17,51,32,6,114,80,7,9,18,20,101,1
28500266,91,2,25,8,39,25,6,118,87,3,11,24,21,101,1
28500263,105,1,24,11,53,38,12,134,92,1,17,9,25,95,1
28500942,77,2,38,17,48,17,7,106,93,3,20,24,14,102,1
28500267,105,1,27,17,42,31,6,123,82,5,9,23,22,120,1
28500268,90,0,36,16,50,18,5,85,89,1,9,24,18,108,1
28500270,83,2,51,13,52,27,17,110,118,6,28,35,13,108,1
28500269,84,4,30,8,42,37,5,127,87,1,8,28,13,102,1
28500271,100,11,42,17,43,23,6,124,92,7,19,26,27,128,1
28500272,81,2,24,12,42,31,6,114,82,2,15,19,17,95,1
28500275,109,2,32,18,48,21,7,124,93,5,11,20,11,120,1
28500274,80,0,25,13,53,32,5,109,85,2,12,21,20,89,1
28500273,99,6,32,21,53,24,6,113,86,0,12,27,20,119,1
28500276,96,0,33,15,47,22,6,124,101,4,17,25,19,127,1
28500279,93,3,22,14,42,32,4,108,77,2,13,21,28,98,1
28500284,88,5,38,16,60,30,7,127,113,1,21,19,13,100,1
28500283,81,3,21,10,38,28,4,105,91,4,18,20,28,99,1
28500281,88,4,38,10,34,18,7,92,85,0,15,26,19,114,1
28500278,84,7,22,13,37,27,8,103,92,2,21,29,17,108,1
28500282,89,4,21,10,49,30,5,109,90,9,12,29,17,99,1
28500280,88,1,41,18,50,26,9,114,106,3,24,15,20,100,1
28500277,72,2,43,13,37,23,5,107,80,3,21,15,22,103,1
28500286,81,3,36,9,38,34,2,140,83,1,16,19,29,82,1
28500288,88,3,31,12,44,29,2,109,93,7,21,25,13,104,1
28500285,87,2,29,18,41,23,4,112,72,2,5,26,16,105,1
28500287,92,3,42,16,46,29,5,132,99,0,17,28,17,119,1
28500290,79,6,31,13,38,22,4,99,75,2,14,26,16,104,0
28500297,83,2,30,15,36,22,3,99,79,1,14,24,21,105,1
28500296,83,1,50,10,40,34,4,126,91,5,13,31,20,118,1
28500293,88,3,33,8,45,31,8,122,92,1,14,18,21,114,1
28500289,89,3,31,14,49,27,8,116,98,5,17,31,7,108,1
28500298,92,3,20,12,36,28,2,104,86,1,13,32,22,103,1
28500294,93,4,21,13,44,21,8,98,88,1,10,26,12,106,1
28500295,85,3,43,12,40,37,3,132,97,7,19,26,19,121,1
28500292,90,4,21,11,43,28,6,96,81,1,17,24,22,102,1
28500291,90,7,9,13,45,26,5,94,94,2,20,20,12,98,1
28500302,101,7,24,17,39,26,4,105,80,1,12,25,22,107,1
28500299,84,2,25,13,45,24,5,103,89,4,13,24,18,99,1
28500300,104,7,17,14,46,46,10,137,100,4,10,26,14,117,1
28500301,92,2,20,13,48,23,4,113,87,2,14,21,18,98,1
28500943,85,1,40,18,52,29,3,126,84,2,9,30,26,108,1
28500304,91,1,17,20,49,23,4,97,81,1,12,23,16,99,1
28500303,91,5,32,13,46,17,6,92,93,2,13,19,23,98,1
28500305,86,6,32,11,42,26,3,105,77,4,15,18,22,109,1
28500307,87,6,32,12,43,25,5,108,81,3,10,26,12,120,1
28500308,80,0,34,12,36,25,3,107,82,1,13,29,23,106,1
28500306,91,0,43,12,40,20,9,123,98,5,23,18,19,118,1
28500313,86,3,32,15,39,24,4,104,78,1,12,28,22,119,1
28500311,85,0,38,13,55,31,7,122,100,5,13,22,10,112,1
28500309,84,1,38,8,48,28,2,114,90,8,11,21,17,102,1
28500310,80,2,42,14,50,28,4,112,88,1,6,34,15,105,1
28500312,99,7,28,13,41,26,3,116,96,4,15,27,14,128,1
28500323,87,1,20,13,41,33,7,112,90,1,21,29,16,110,1
28500319,101,5,17,24,47,24,4,117,76,1,17,23,17,104,1
28500316,92,0,34,18,58,32,5,115,91,3,12,24,10,98,1
28500324,87,4,13,11,41,19,14,84,94,1,17,26,10,96,1
28500318,84,1,25,16,46,23,4,98,90,1,17,24,15,102,1
28500320,90,5,28,18,51,26,11,108,85,5,8,31,14,102,1
28500315,109,6,33,21,54,31,5,132,94,8,21,12,20,107,1
28500317,84,6,35,13,33,24,4,97,74,1,9,20,22,114,0
28500314,78,0,44,12,37,27,4,116,77,0,14,21,19,117,1
28500322,95,2,35,21,42,29,4,123,81,7,18,22,19,122,1
28500321,93,11,35,17,37,21,8,118,88,2,14,30,22,128,1
28500327,86,2,38,17,49,29,6,121,85,9,9,28,21,114,1
28500325,87,4,22,11,41,19,8,93,77,2,8,23,16,100,0
28500326,96,6,27,12,42,35,2,119,84,8,11,24,18,105,1
28500329,89,1,27,17,47,29,3,108,81,10,11,23,19,101,1
28500330,84,0,37,8,50,33,2,121,93,6,16,23,16,107,1
28500331,104,2,26,10,55,27,6,113,96,5,12,24,26,104,1
28500338,92,6,40,22,56,22,14,106,95,2,17,26,20,99,1
28500337,89,7,34,20,52,22,9,96,91,3,13,26,8,113,1
28500335,84,2,40,15,48,23,9,105,87,4,19,21,21,87,1
28500336,88,2,34,12,47,27,4,124,107,9,20,27,17,116,1
28500333,99,4,30,28,47,30,1,131,85,2,11,29,15,121,1
28500334,97,6,10,16,49,26,6,98,81,5,12,18,15,105,1
28500332,85,1,23,9,47,30,4,109,86,6,10,24,21,91,1
28500339,91,3,20,11,35,28,5,108,77,1,12,24,14,117,1
28500342,78,1,46,13,34,16,5,111,90,3,19,10,18,109,1
28500341,94,3,25,14,39,28,6,105,88,3,17,28,20,119,1
28500343,89,4,19,15,48,38,3,114,83,1,4,25,22,102,1
28500340,112,10,38,21,61,29,2,133,105,6,15,28,13,142,1
28500349,98,2,34,21,46,28,3,118,86,3,8,20,20,108,1
28500351,82,0,30,8,36,24,6,108,88,3,11,25,17,110,1
28500187,84,2,35,10,24,26,4,111,89,5,8,35,22,133,1
28500348,78,2,26,12,46,24,4,93,82,2,6,17,15,98,0
28500345,82,0,31,12,51,33,9,116,105,8,17,31,16,112,1
28500344,83,2,19,6,36,36,4,98,76,8,10,23,22,100,0
28500350,85,3,35,11,42,26,4,108,85,4,12,26,18,104,1
28500347,93,2,27,23,48,24,4,106,87,1,17,23,15,111,1
28500352,80,4,37,13,43,18,1,80,69,6,10,20,22,100,0
28500346,89,3,31,17,51,26,5,112,97,5,12,21,14,114,1
28500353,85,8,34,10,40,31,1,122,97,1,11,38,9,130,1
28500358,90,6,37,17,44,24,4,121,81,2,15,23,25,110,1
28500356,78,10,35,10,36,12,6,80,87,0,17,23,18,97,0
28500359,92,4,27,13,45,33,8,117,100,5,17,34,11,121,1
28500354,97,1,41,14,38,25,5,125,101,7,18,28,22,122,1
28500204,86,0,19,21,46,23,12,84,75,0,14,19,16,87,0
28500360,85,1,25,13,41,29,3,123,89,5,12,25,17,111,1
28500361,71,2,35,11,34,26,10,107,81,2,15,23,20,105,1
28500355,96,4,36,20,52,33,5,125,83,5,13,24,18,110,1
28500357,89,2,30,11,37,23,5,103,105,2,23,37,18,125,1
28500362,91,3,24,15,32,26,1,119,79,1,16,26,29,121,1
28500365,92,5,32,20,37,26,2,109,80,2,10,38,19,115,1
28500363,86,2,27,9,35,32,3,114,75,2,8,13,23,106,0
28500366,97,2,23,13,46,27,3,115,92,2,13,25,17,120,1
28500367,81,2,26,14,45,25,0,104,89,3,10,29,11,122,1
28500364,89,1,32,15,50,32,5,131,91,4,8,30,13,122,1
28500371,97,2,37,24,59,24,11,111,85,4,18,22,22,101,1
28500369,89,1,37,21,52,25,2,117,90,1,14,25,10,107,1
28500370,89,1,31,17,41,39,5,133,87,3,15,31,26,104,1
28500368,94,2,23,14,52,40,9,130,86,4,7,21,16,111,1
28500374,86,6,33,12,45,11,8,100,93,1,17,28,10,107,1
28500373,78,3,38,14,39,23,5,110,85,6,18,27,18,101,1
28500372,98,5,16,7,31,34,5,129,96,4,17,34,20,117,1
28500382,102,4,25,21,49,19,5,100,84,2,9,20,21,111,1
28500378,84,0,44,8,49,32,3,125,92,8,9,20,16,106,1
28500379,83,5,40,14,42,33,5,119,79,5,10,23,24,86,1
28500381,87,3,25,6,35,27,6,115,80,4,9,22,24,100,1
28500380,79,1,36,11,48,36,5,112,101,11,14,25,15,107,1
28500375,95,2,18,18,59,28,6,106,80,2,16,16,18,77,1
28500376,96,11,30,18,46,25,4,116,78,2,7,29,26,122,1
28500377,104,4,36,16,53,29,10,119,93,10,14,23,23,106,1
28500384,100,3,13,13,50,36,12,118,101,3,25,20,18,88,1
28500383,101,5,32,20,53,34,1,136,91,4,14,31,17,120,1
28500387,91,1,29,18,60,30,5,106,86,2,13,17,10,87,1
28500386,82,3,20,12,39,31,8,102,84,2,14,27,18,108,1
28500385,87,3,30,9,26,20,2,97,70,2,4,34,25,114,0
28500391,105,0,35,20,63,33,10,132,96,12,15,22,18,110,1
28500389,93,5,26,19,57,26,6,105,80,1,8,28,16,110,1
28500392,76,0,28,13,43,21,6,91,84,4,14,22,18,84,0
28500394,93,1,34,21,54,23,1,113,82,5,9,25,12,109,1
28500390,73,5,31,7,33,20,5,93,82,2,19,22,30,85,0
28500388,88,2,44,26,61,17,6,110,98,8,17,19,15,101,1
28500393,81,4,36,14,47,30,6,117,86,2,14,23,17,103,1
28500395,96,5,30,17,58,36,18,124,110,6,11,27,15,115,1
28500399,87,1,45,27,51,29,11,116,87,2,17,27,17,114,1
28500401,83,1,41,11,54,25,8,109,95,4,12,21,9,97,1
28500398,71,1,34,9,47,17,6,87,93,1,14,21,18,88,0
28500400,87,2,37,7,41,28,6,126,78,3,5,20,22,95,1
28500397,84,0,32,15,51,21,2,106,92,3,13,20,21,99,1
28500396,98,4,40,19,48,34,4,125,90,3,8,35,14,121,1
28500403,82,3,30,19,48,25,5,99,90,1,20,22,17,110,1
28500402,83,3,30,9,39,24,5,89,80,4,7,19,16,95,0
