fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
92,12,38,22,57,25,12,126,91,11,20,23,20,99,8
87,14,27,12,39,22,8,110,88,23,12,23,18,115,23
88,13,26,16,46,24,10,87,71,10,9,15,18,84,12
101,2,26,13,51,34,4,137,99,5,15,21,16,115,0
85,20,28,18,46,20,0,90,65,26,6,24,20,99,11
85,31,16,9,36,30,6,109,92,45,13,34,15,124,35
75,19,25,9,44,21,17,96,92,13,18,16,16,86,30
88,5,23,14,43,27,2,98,72,11,12,16,23,81,6
82,9,15,10,34,26,4,95,78,13,11,28,16,101,17
79,19,30,9,35,20,6,91,88,23,15,25,18,121,13
91,21,24,14,41,22,2,93,66,16,7,20,21,101,14
91,33,17,16,53,22,5,107,81,20,10,14,17,89,32
93,36,8,11,48,22,7,109,91,40,10,29,6,123,35
81,9,39,11,46,23,4,117,86,9,15,22,18,93,5
87,36,22,11,40,22,5,97,79,26,7,23,22,112,35
76,1,38,9,45,31,7,118,88,7,9,21,18,106,0
108,2,41,18,48,33,7,132,110,1,20,34,19,125,0
83,17,34,12,45,30,3,120,82,16,7,26,18,94,23
81,25,34,13,47,18,5,109,84,18,12,17,11,101,19
92,21,15,19,50,17,2,69,82,25,11,26,12,95,31
72,14,39,10,46,16,3,97,79,19,11,17,11,82,21
87,14,31,12,40,23,3,103,75,11,8,20,16,105,14
94,24,25,16,46,22,8,99,84,17,6,30,10,122,29
77,13,19,12,47,16,4,93,79,11,9,28,13,86,16
77,2,35,10,35,17,5,99,72,6,10,10,19,106,6
92,38,10,14,50,26,3,111,85,29,10,14,17,88,34
94,17,28,16,44,31,9,122,90,7,19,20,19,112,8
66,10,14,5,33,20,9,79,70,14,10,16,24,63,13
72,12,49,16,44,12,4,91,75,12,16,19,16,84,18
95,25,23,16,38,30,5,113,83,16,15,27,14,127,9
87,19,30,18,59,20,7,94,86,21,7,26,10,95,28
77,15,21,11,44,27,7,96,92,12,21,21,12,93,17
89,15,25,11,36,27,1,110,80,11,17,20,15,113,7
93,8,33,21,47,17,1,118,77,11,9,20,11,111,6
95,26,20,17,52,28,4,104,84,26,7,16,18,110,32
70,20,25,7,40,25,8,94,84,17,13,27,13,108,11
83,17,18,9,42,29,8,109,89,19,9,28,11,111,13
75,14,19,10,36,18,2,85,75,23,11,20,18,102,24
77,11,19,10,34,21,3,89,77,16,12,20,17,102,10
81,35,24,13,53,21,6,95,91,27,9,21,12,101,32
75,9,15,5,36,34,4,105,86,22,15,20,15,103,25
99,4,24,14,46,41,3,119,90,3,13,24,13,126,2
86,26,20,10,47,19,4,95,80,20,10,20,20,88,29
78,9,46,15,48,16,9,114,90,4,17,25,18,104,3
64,10,41,11,44,17,4,90,80,10,11,18,16,82,14
87,13,32,11,36,17,6,115,81,21,11,23,27,116,20
102,8,33,22,55,28,10,124,78,2,15,19,25,94,3
90,32,21,18,51,25,4,101,72,24,3,24,14,109,32
80,14,34,8,35,22,2,109,86,9,18,17,16,115,17
86,12,29,16,38,26,5,104,73,6,13,29,24,109,6
86,3,34,8,46,23,6,106,89,6,7,28,24,95,2
78,29,37,5,37,20,8,115,97,30,17,20,7,111,31
99,7,37,16,44,35,6,125,101,6,20,20,16,127,1
78,17,41,12,54,20,6,102,93,5,15,14,14,91,7
83,7,17,14,44,22,4,88,84,5,10,29,10,106,3
78,5,20,8,46,27,7,99,95,17,14,19,11,91,17
81,12,22,11,36,26,5,102,84,7,13,25,13,100,7
69,14,14,4,23,20,6,93,71,14,13,14,19,96,23
74,26,21,6,23,25,4,97,62,11,9,23,29,85,26
83,19,28,10,45,27,6,104,88,17,14,20,15,101,20
88,20,18,10,48,24,5,91,86,14,9,22,15,83,28
80,16,28,10,40,25,2,106,82,17,7,27,10,104,20
78,28,21,8,41,27,4,107,84,31,10,27,17,89,33
82,18,21,12,44,24,5,89,73,3,13,18,24,74,16
91,11,28,19,53,18,5,81,82,20,12,20,16,93,19
87,43,11,11,50,30,2,108,82,31,7,30,14,91,35
91,44,15,12,39,32,1,111,74,35,5,32,13,120,36
68,9,33,12,47,17,6,82,81,14,13,18,15,78,12
91,17,20,19,41,29,3,110,70,8,15,17,24,98,12
78,22,32,11,37,19,6,94,77,12,12,26,16,101,18
73,17,42,9,40,20,5,116,84,18,13,19,16,102,24
85,26,32,16,54,32,1,120,96,20,20,18,20,87,11
80,6,33,12,36,23,3,106,76,8,13,25,17,103,2
92,10,23,16,45,34,7,113,92,6,15,25,17,96,8
73,22,22,7,39,21,6,99,96,12,19,10,13,91,24
85,19,25,20,48,18,11,96,79,14,13,24,11,100,15
83,10,27,12,44,27,8,104,82,15,14,24,17,93,14
86,30,27,11,45,20,4,105,88,30,7,27,14,102,31
95,3,30,23,60,24,10,117,101,8,15,28,15,121,2
79,11,36,11,48,24,3,106,91,13,13,17,10,99,22
81,15,27,24,51,20,4,89,65,18,4,24,17,80,21
81,5,22,14,34,27,2,104,73,4,10,17,14,106,6
85,43,18,10,44,22,9,106,98,34,16,21,9,111,36
73,12,34,11,37,18,5,100,78,10,9,24,13,105,16
110,12,26,18,57,16,3,99,107,14,15,25,20,129,5
98,3,35,17,49,28,4,111,83,3,11,18,19,114,1
73,20,11,9,27,22,4,77,69,16,11,20,18,92,17
87,30,20,11,45,17,4,93,89,25,12,25,7,105,22
86,21,12,17,45,21,2,89,72,16,7,18,15,87,19
76,2,21,4,26,32,3,95,88,12,12,32,17,116,3
92,7,38,18,44,31,7,123,91,7,15,30,20,110,2
82,10,36,14,54,33,8,131,90,18,8,24,12,100,11
88,22,22,15,42,16,5,106,74,10,9,21,13,102,23
78,13,19,8,34,20,2,90,77,18,13,19,13,96,20
73,13,37,11,50,19,5,94,81,16,9,18,12,78,15
73,27,34,12,46,19,9,96,81,14,10,17,7,103,25
81,13,21,12,39,33,5,104,78,12,5,22,11,109,22
84,2,32,10,46,28,7,113,104,4,19,24,17,106,0
77,12,27,10,43,18,7,104,85,18,11,24,11,99,24
72,13,30,7,39,18,6,94,85,21,6,22,12,104,23
80,13,17,9,38,28,5,105,79,7,11,19,17,89,8
69,12,20,6,41,22,2,80,72,16,10,23,9,85,14
81,17,31,16,41,21,7,92,67,17,12,20,20,96,12
89,12,40,18,52,24,5,112,91,14,15,23,16,98,14
88,36,21,11,43,17,3,109,89,33,8,35,16,130,35
88,22,27,10,44,21,5,110,95,12,14,21,14,113,12
74,47,32,8,38,18,5,115,78,29,5,24,13,103,33
82,18,41,11,43,23,5,115,80,14,13,26,14,103,14
89,21,17,18,50,23,7,88,75,9,8,13,11,104,14
87,9,36,15,47,21,1,116,89,38,6,34,11,129,30
81,35,16,4,41,23,2,114,92,38,12,25,11,102,36
103,33,12,17,50,27,7,106,76,20,5,26,17,93,30
62,4,29,8,39,25,10,83,79,15,18,18,17,80,12
84,21,33,9,36,28,5,113,89,10,15,26,18,110,24
85,29,31,6,51,23,9,109,97,39,9,18,8,99,30
78,9,15,11,35,25,6,101,82,16,14,22,15,102,20
85,0,23,14,49,30,7,112,88,0,17,11,17,89,0
92,8,40,17,50,20,6,124,101,7,15,32,16,117,3
79,15,25,11,45,25,7,103,88,15,16,23,20,93,19
86,25,24,7,41,19,8,128,97,30,20,25,14,125,33
81,13,28,17,38,24,5,96,66,13,12,23,21,93,11
96,12,27,17,45,23,3,115,86,9,12,28,21,106,5
83,14,28,11,36,19,1,84,75,21,8,15,13,104,28
100,24,29,15,58,36,8,119,104,30,15,24,13,112,22
80,22,48,15,41,20,6,106,78,23,7,23,11,112,30
90,13,19,17,55,22,7,107,91,13,17,12,16,91,24
88,17,22,17,47,21,5,109,76,21,6,24,11,102,20
72,18,31,9,29,27,3,101,69,14,10,18,24,103,13
70,8,32,5,26,17,2,90,78,5,15,26,19,103,8
98,11,22,19,47,29,7,111,92,8,14,28,16,113,8
82,18,32,11,45,20,9,99,78,20,12,15,12,90,21
90,11,22,18,46,25,3,102,90,16,17,25,11,110,15
71,11,31,12,41,23,4,107,80,21,16,22,19,90,10
88,26,36,11,41,19,3,110,74,6,6,23,25,96,17
79,16,28,14,39,22,3,94,80,14,13,25,10,102,15
74,17,25,11,50,23,7,99,84,18,10,20,18,83,26
88,38,12,10,46,14,2,86,82,29,9,14,27,75,31
70,10,42,16,41,17,2,92,71,22,9,26,16,94,10
92,5,29,18,48,27,7,118,90,2,8,35,16,102,0
89,38,21,12,46,20,2,99,80,29,9,26,17,106,31
82,23,19,6,40,28,5,101,82,17,14,26,20,88,29
73,11,36,9,38,28,6,110,76,15,9,19,12,90,17
79,29,26,12,40,14,1,90,73,11,14,17,15,106,16
74,14,33,6,31,30,6,121,81,21,18,21,16,108,10
93,36,14,8,48,28,8,107,92,33,9,23,15,97,34
82,17,36,9,44,38,3,140,94,26,12,32,18,109,9
73,18,25,9,41,17,3,108,80,20,12,16,13,90,22
80,7,28,10,45,14,5,92,88,11,9,25,11,85,15
80,30,34,9,39,18,12,118,79,34,8,22,16,107,36
75,24,31,11,47,22,5,100,85,21,6,30,11,106,25
85,41,16,12,39,19,6,97,81,32,11,25,14,112,36
99,10,25,10,34,35,2,120,95,12,9,36,17,145,8
79,7,37,13,41,34,8,119,81,15,12,18,12,102,12
83,35,18,12,45,22,3,93,82,44,8,24,11,101,35
83,13,30,13,42,22,2,94,89,6,14,22,15,102,14
80,29,27,5,31,23,8,100,87,23,14,28,12,120,29
97,22,15,33,66,19,6,84,76,7,10,25,10,91,10
97,43,28,10,45,31,6,123,108,42,18,37,11,141,36
73,15,24,10,49,13,4,80,73,17,9,16,8,84,26
93,4,17,15,45,29,6,123,90,8,22,12,14,102,4
70,9,17,11,42,19,4,101,84,24,17,17,6,83,14
106,5,30,19,54,21,10,110,84,14,10,14,27,105,7
79,16,28,14,55,24,9,94,86,10,13,20,17,84,15
91,23,31,20,55,18,0,106,88,31,9,21,7,108,21
88,3,16,12,39,29,3,108,69,13,7,16,22,88,15
98,4,40,19,48,34,4,125,90,3,8,35,14,121,0
82,27,21,7,31,26,3,106,85,16,19,16,22,96,20
87,15,25,18,53,20,9,91,75,19,9,17,16,79,26
83,17,23,14,33,25,5,84,82,11,13,24,18,106,11
86,8,34,12,41,31,5,127,86,9,14,25,21,99,6
93,25,29,19,52,22,4,112,91,19,14,20,11,108,33
85,1,31,12,45,31,7,116,87,5,12,23,24,106,1
84,4,20,16,43,18,13,93,93,4,22,22,11,89,2
91,5,34,12,44,29,2,117,78,1,7,31,18,104,0
86,7,30,14,47,21,7,102,88,14,9,23,16,97,7
78,11,16,8,41,24,7,96,80,20,14,15,17,72,16
86,8,32,17,54,19,7,110,90,21,10,13,16,88,23
80,19,32,7,33,22,3,108,85,23,10,24,14,114,28
79,2,30,17,50,23,6,95,80,3,10,24,20,102,8
84,35,23,10,46,21,7,116,90,30,6,28,11,110,33
88,38,25,9,41,20,7,123,103,29,18,25,7,119,35
83,15,25,17,40,25,3,121,66,11,7,23,17,101,22
97,29,27,16,45,24,1,120,96,22,19,27,21,116,28
80,27,40,8,48,19,3,94,90,45,6,32,13,108,35
89,17,23,9,42,25,8,102,83,11,7,22,10,109,24
107,1,27,23,51,40,5,134,86,4,12,30,26,105,1
82,24,20,4,33,29,9,112,75,10,8,22,15,104,29
82,25,22,9,48,25,5,107,91,19,6,26,10,100,33
97,32,16,15,50,25,7,110,89,29,9,26,15,115,29
97,44,14,15,59,30,5,121,86,35,8,23,12,92,36
77,17,13,4,31,26,8,97,82,24,18,19,14,98,23
96,25,18,13,44,26,12,116,96,34,16,22,11,124,32
78,25,21,8,47,26,5,98,96,35,8,30,10,110,35
98,6,21,19,50,28,6,92,83,9,18,16,20,96,7
66,14,30,7,41,19,3,89,80,19,8,22,5,99,16
71,15,18,10,32,8,2,73,72,8,12,19,20,94,21
77,21,20,7,41,28,5,93,86,25,21,14,17,86,25
72,15,36,10,32,26,5,104,79,19,10,17,21,98,13
91,2,18,23,75,33,9,107,101,1,16,19,7,78,6
67,9,27,9,39,21,4,84,80,16,15,24,15,93,22
84,2,38,21,52,32,7,129,88,10,9,27,16,113,2
89,37,15,11,47,37,8,126,101,20,13,25,10,113,32
87,19,17,12,45,22,2,98,84,23,9,24,13,111,22
79,21,26,8,41,19,4,110,78,27,8,25,18,104,21
83,23,23,17,50,15,8,92,89,16,17,18,15,90,25
95,2,21,12,37,35,2,98,79,2,12,27,18,111,3
72,18,24,8,45,24,6,90,80,15,14,17,13,91,25
82,24,26,17,44,14,2,87,83,21,6,35,13,116,26
82,15,23,12,37,17,5,99,73,17,9,20,15,100,25
83,26,20,9,40,31,3,108,88,36,12,30,18,104,35
80,19,25,8,38,25,4,114,88,23,13,15,16,111,24
80,16,17,14,43,26,7,92,83,14,15,22,13,93,10
66,12,26,4,40,25,10,98,79,13,11,14,11,82,10
78,19,26,12,46,24,5,115,84,16,14,19,16,91,18
81,12,21,11,42,22,8,94,81,4,11,23,18,90,15
92,34,28,14,53,29,3,128,87,27,8,21,6,107,35
78,5,33,16,49,23,7,87,72,5,8,19,21,73,8
81,10,12,6,42,30,5,88,74,12,10,21,20,84,15
75,27,23,7,32,18,1,78,84,32,11,31,16,112,32
94,25,16,10,43,26,5,104,70,24,5,26,24,90,30
72,6,51,15,50,13,5,104,80,3,3,18,5,97,5
81,18,25,16,47,15,3,79,66,16,10,18,23,87,19
77,13,39,9,39,19,8,92,76,5,10,18,21,107,20
86,5,27,15,43,33,9,126,81,7,11,25,12,110,2
80,24,27,11,44,23,6,107,85,25,5,28,16,104,30
89,13,21,8,41,36,3,122,91,19,15,17,15,102,21
86,27,21,7,34,21,3,83,89,35,8,31,23,122,33
80,20,18,9,46,26,5,94,82,14,17,14,18,74,12
86,11,32,17,46,22,5,95,83,14,19,18,17,90,9
63,16,43,13,48,18,4,96,73,16,11,14,15,73,11
75,4,32,10,43,24,8,97,79,8,10,17,13,86,19
77,28,20,10,51,24,6,89,83,15,6,11,16,74,28
86,33,28,12,43,20,10,100,72,35,6,15,15,107,27
88,15,38,21,47,18,7,86,69,3,8,20,20,94,19
98,5,16,7,31,34,5,129,96,4,17,34,20,117,0
88,13,30,13,38,18,5,103,82,13,10,28,20,106,18
80,25,25,7,38,20,7,90,81,25,12,17,16,95,30
96,40,17,10,54,23,2,107,94,47,12,28,11,115,36
95,37,28,7,43,28,3,120,95,31,11,25,14,130,35
90,10,22,18,39,22,2,99,73,7,14,22,23,92,8
89,28,30,13,52,25,3,116,87,36,8,22,13,102,32
90,25,26,9,48,20,9,94,85,21,2,21,20,104,29
89,18,27,14,33,16,6,106,65,17,9,19,20,108,21
82,27,24,12,41,32,6,125,81,23,10,29,21,107,31
86,16,12,14,40,16,4,78,79,23,11,24,11,96,28
98,29,31,23,47,22,7,109,91,25,18,21,21,100,18
77,3,36,9,43,28,9,111,91,5,13,34,15,114,1
79,11,30,14,41,25,3,104,75,10,5,25,13,93,9
78,20,33,9,37,14,4,95,72,26,8,22,16,101,34
87,28,21,13,49,22,5,107,89,30,9,27,12,113,24
93,18,32,15,49,24,16,116,87,19,12,15,18,81,24
78,11,14,13,38,21,3,86,78,12,11,20,16,96,19
101,10,22,14,45,30,6,116,102,5,22,31,14,124,2
81,22,22,7,41,34,6,126,86,19,9,22,14,103,21
65,16,42,9,36,20,5,90,64,26,9,19,17,85,13
88,41,26,15,47,28,4,113,87,26,12,23,11,109,33
76,12,36,12,46,13,11,85,79,14,10,25,16,95,21
78,20,23,6,41,23,6,103,87,18,11,21,13,92,23
81,20,26,9,29,20,2,109,74,17,12,27,22,112,23
91,19,16,19,46,19,4,89,75,21,12,23,12,103,25
70,19,41,12,37,23,2,106,65,12,6,17,7,91,23
70,16,35,12,48,14,5,94,79,14,13,17,10,82,23
66,10,46,14,45,11,2,97,72,20,8,24,15,95,9
98,4,33,22,43,21,7,87,89,5,18,28,21,108,5
85,4,37,11,47,28,10,116,97,14,10,22,12,101,6
79,31,21,4,37,21,1,98,85,38,9,32,12,119,36
76,39,21,2,36,15,3,117,85,30,7,19,12,111,35
79,11,18,10,31,22,4,95,78,10,12,25,11,112,17
90,35,18,10,46,22,4,95,84,29,15,22,16,102,32
89,22,22,22,56,27,8,92,81,7,13,29,16,89,4
72,14,34,5,43,21,3,95,80,12,11,18,16,89,24
83,4,22,12,42,29,4,93,88,1,15,17,15,101,3
89,12,23,12,39,32,6,109,79,13,13,17,20,97,17
75,24,28,7,33,23,6,101,80,19,18,16,20,93,17
80,1,56,12,47,21,6,128,92,0,10,23,19,99,0
84,25,19,8,35,26,3,108,82,13,4,32,15,111,23
83,19,38,11,34,29,2,138,82,22,10,32,20,124,18
76,10,36,9,35,24,2,109,71,15,15,20,15,103,15
85,14,18,13,46,18,12,83,76,3,7,23,12,94,19
88,32,18,11,49,27,1,117,85,32,6,30,7,110,35
91,37,33,9,41,28,6,140,88,32,16,31,14,132,30
88,8,30,12,40,27,7,116,91,5,13,26,14,121,1
82,1,31,18,41,25,6,102,68,8,7,21,21,95,2
78,11,19,5,36,19,6,88,90,3,9,29,12,100,8
72,11,34,5,33,14,5,84,80,12,6,17,12,103,22
87,38,24,2,33,34,1,122,94,28,9,29,16,133,35
91,7,48,15,49,25,4,108,98,7,19,25,11,115,1
70,11,57,10,36,13,5,108,80,20,14,20,22,102,20
79,21,20,6,30,18,4,105,79,26,10,21,19,100,30
76,14,25,10,32,15,10,98,88,15,24,18,19,95,17
76,25,18,7,25,24,1,79,63,22,4,27,29,100,34
91,25,27,23,54,26,9,103,81,24,8,23,17,95,22
91,2,35,19,52,26,6,111,79,4,7,25,12,101,2
67,14,23,2,32,26,2,93,90,23,8,27,8,115,25
73,30,28,3,33,18,3,98,89,34,7,29,12,109,36
89,27,19,10,31,27,5,103,81,25,11,33,19,121,32
77,15,28,9,46,28,7,107,86,19,12,19,14,91,19
70,3,41,10,39,30,8,107,91,12,19,21,18,101,8
80,19,24,6,44,23,6,110,82,18,9,11,13,82,29
80,14,16,12,47,24,3,84,78,14,12,22,13,83,19
84,11,31,4,31,32,5,114,91,12,15,15,22,102,7
85,17,15,14,46,17,4,98,91,29,18,21,15,82,24
85,9,36,10,36,17,2,117,89,5,22,22,17,112,6
96,36,32,19,59,21,9,106,92,42,11,21,14,111,33
88,28,32,10,54,27,4,117,98,28,20,19,12,91,29
76,12,42,5,30,28,1,126,90,12,12,26,14,124,1
85,32,27,13,43,19,5,105,82,42,6,27,16,106,33
79,21,38,9,38,14,3,111,79,26,6,26,20,112,32
86,32,26,11,46,24,5,107,77,30,7,15,17,99,34
94,4,26,25,51,16,11,98,83,2,13,25,21,97,0
100,4,35,18,49,26,5,130,90,3,11,22,16,116,4
92,31,24,8,47,19,3,99,93,29,14,15,11,104,35
63,17,51,8,40,16,4,99,78,26,11,17,15,89,23
90,10,27,23,50,22,6,99,75,17,8,17,11,98,26
89,18,18,15,46,23,7,92,79,14,10,21,10,95,27
79,24,23,8,42,19,9,88,82,32,13,19,15,96,33
75,17,10,9,36,30,10,103,91,11,24,24,11,92,7
84,23,14,7,31,11,2,92,78,22,7,26,15,112,33
87,9,33,21,49,23,5,96,81,13,13,28,18,102,7
79,11,35,11,50,18,8,90,78,26,12,21,19,93,12
96,40,22,9,42,14,5,115,89,28,6,34,14,126,35
86,28,5,12,40,24,5,100,83,16,7,27,10,102,29
88,29,26,6,38,26,3,118,89,36,12,27,13,124,36
79,26,17,7,37,25,7,94,85,18,6,26,9,107,36
78,16,54,10,42,29,7,130,107,9,22,32,15,122,7
91,16,12,14,50,27,5,115,88,16,9,21,12,92,16
104,35,22,16,50,20,5,110,86,21,9,20,20,114,33
93,3,29,17,45,30,6,114,74,7,12,16,21,98,3
85,6,28,14,51,23,6,104,91,7,10,22,10,90,4
84,21,24,12,44,27,3,102,80,12,10,23,14,95,17
