,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_corr_selector__threshold,param_model__C,param_model__penalty,param_model__solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision
36,8.658639621734618,1.3378096731158207,0.45801868438720705,0.1850884530069569,0.75,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
37,8.061076164245605,1.2269722234196356,0.31764788627624513,0.09663455680945227,0.75,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
38,7.820985221862793,1.4846844196455382,0.4572320461273193,0.10167290260289688,0.75,1000.0,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
39,6.999185705184937,1.3302730834101288,0.0,0.0,0.75,1000.0,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,175,,,,,,,,180
40,7.257577037811279,1.1179099085670965,0.0,0.0,0.75,1000.0,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,218,,,,,,,,185
41,6.301835632324218,0.9120890651982748,0.0,0.0,0.75,1000.0,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,221,,,,,,,,186
42,8.980403995513916,1.941412984253072,0.22075161933898926,0.03946179542065677,0.77,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
43,11.420040369033813,1.1308281082595246,0.3220700263977051,0.20165004648398294,0.77,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
44,10.181527471542358,1.360231953409658,0.43462886810302737,0.10173302454119514,0.77,8.0,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
45,8.619874191284179,0.9013929692529201,0.0,0.0,0.77,8.0,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,271,,,,,,,,256
46,9.161402940750122,1.528505802492268,0.0,0.0,0.77,8.0,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,270,,,,,,,,220
47,7.519757318496704,0.4036805798024667,0.0,0.0,0.77,8.0,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,266,,,,,,,,263
48,9.979313707351684,1.0779168565277664,0.4993271350860596,0.16770345448627827,0.77,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
49,11.15844464302063,0.991032103052369,0.3589423179626465,0.10082771180968064,0.77,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
50,9.239966821670532,1.2419248709820554,0.33914952278137206,0.1806931426881408,0.77,173.333,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
51,8.24091191291809,1.1548094715899402,0.0,0.0,0.77,173.333,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,275,,,,,,,,262
52,9.599964952468872,3.573575416705716,0.0,0.0,0.77,173.333,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,290,,,,,,,,276
53,8.616902446746826,1.1291734467475323,0.0,0.0,0.77,173.333,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,289,,,,,,,,293
54,9.317819166183472,1.1627192364702879,0.42127151489257814,0.09553638531826043,0.77,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
55,9.500034999847411,1.1796613311375888,0.35652995109558105,0.15995424438992134,0.77,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
56,10.561105728149414,1.2000747279872495,0.5373533248901368,0.13289911248585473,0.77,338.667,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
57,8.358324432373047,0.6101074550618089,0.0,0.0,0.77,338.667,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,284,,,,,,,,289
58,10.357990169525147,1.4446892273954859,0.0,0.0,0.77,338.667,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,283,,,,,,,,288
59,8.598934412002563,1.6252645629576346,0.0,0.0,0.77,338.667,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,278,,,,,,,,283
60,9.441357564926147,1.3339776524985083,0.31560559272766114,0.11540912230410659,0.77,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
61,9.522076320648193,2.344364539272633,0.2990568161010742,0.08744664749609005,0.77,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
62,10.322660779953003,1.2473193529273585,0.49438982009887694,0.1749760403109498,0.77,504.0,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
63,8.457509326934815,0.9708844688535335,0.0,0.0,0.77,504.0,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,259,,,,,,,,282
64,9.719559907913208,1.273362076162157,0.0,0.0,0.77,504.0,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,236,,,,,,,,258
65,7.681266117095947,1.6855465932135023,0.0,0.0,0.77,504.0,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,235,,,,,,,,275
66,8.758303308486939,1.9553205159089222,0.50200514793396,0.12853996212102808,0.77,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
67,10.019480800628662,1.0001088583466178,0.31987943649291994,0.11506572481992287,0.77,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
68,9.36241021156311,1.0793510426824435,0.2990293025970459,0.122705738287136,0.77,669.333,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
69,8.099303245544434,1.1913804383423086,0.0,0.0,0.77,669.333,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,231,,,,,,,,233
70,8.74155535697937,0.5732636576446436,0.0,0.0,0.77,669.333,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,229,,,,,,,,232
71,8.32070198059082,1.695126429953004,0.0,0.0,0.77,669.333,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,255,,,,,,,,222
72,10.298711204528809,0.5917111986999316,0.4605386257171631,0.13641205090945605,0.77,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
73,11.201639461517335,0.7376566192224595,0.43546428680419924,0.16162528073900403,0.77,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
74,8.520815181732178,1.0886109809339237,0.4764507293701172,0.11752234974374469,0.77,834.667,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
